,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
127580,129107,S-1.3.9,ROBO A TRANSEUNTE C.V.,12/08/2016,01:16,2016,8,19.380539,-99.186889
127581,129108,S-1.1.18,VIOLACION,12/08/2016,12:02,2016,8,19.394389,-99.154282
127582,129109,C-2.1.14,ROBO A TRANSEUNTE C.V.,12/08/2016,15:08,2016,8,19.409272,-99.148669
127583,129110,S-1.3.7,ROBO A CASA HABITACION C.V.,12/08/2016,15:04,2016,8,19.379224,-99.182426
127584,129111,S-1.4.2,ROBO A TRANSEUNTE C.V.,12/08/2016,19:59,2016,8,19.391333,-99.135432
127585,129112,S-1.2.1,ROBO A TRANSEUNTE C.V.,12/08/2016,12:34,2016,8,19.363505,-99.17927
127586,129113,S-2.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,20:44,2016,8,19.338938,-99.182294
127587,129114,S-2.5.9,ROBO A TRANSEUNTE C.V.,12/08/2016,12:12,2016,8,19.311157,-99.14648
127588,129115,S-2.3.4,ROBO A NEGOCIO C.V.,12/08/2016,00:02,2016,8,19.344258,-99.132109
127589,129116,S-2.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,14:00,2016,8,19.313636,-99.167228
127590,129117,S-2.5.4,ROBO A CASA HABITACION C.V.,12/08/2016,18:04,2016,8,19.305052,-99.162166
127591,129118,S-2.2.6,ROBO A NEGOCIO C.V.,12/08/2016,23:09,2016,8,19.311885,-99.108153
127592,129119,C-2.3.5,HOMICIDIO DOLOSO,12/08/2016,18:37,2016,8,19.442015,-99.124584
127593,129120,C-1.2.4,ROBO A TRANSEUNTE C.V.,12/08/2016,12:12,2016,8,19.432602,-99.124345
127594,129121,C-1.2.6,ROBO A REPARTIDOR S.V.,12/08/2016,19:02,2016,8,19.425222,-99.131681
127595,129122,C-1.3.5,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,11:28,2016,8,19.438293,-99.153892
127596,129123,C-1.1.1,ROBO A TRANSEUNTE C.V.,12/08/2016,19:37,2016,8,19.434761,-99.140566
127597,129124,C-2.4.14,LESIONES POR ARMA DE FUEGO,12/08/2016,20:07,2016,8,19.404871,-99.167491
127598,129125,N-1.1.6,ROBO A TRANSEUNTE C.V.,12/08/2016,14:02,2016,8,19.54062,-99.150379
127599,129126,N-1.1.11,ROBO A REPARTIDOR S.V.,12/08/2016,17:09,2016,8,19.547288,-99.142886
127600,129127,N-1.3.13,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,01:59,2016,8,19.50854,-99.13903
127601,129128,N-1.3.7,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,04:52,2016,8,19.519857,-99.142282
127602,129129,N-1.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,11:45,2016,8,19.514509,-99.134679
127603,129130,N-4.7.6,ROBO A TRANSEUNTE C.V.,12/08/2016,11:48,2016,8,19.420902,-99.094719
127604,129131,N-1.2.14,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,10:57,2016,8,19.475622,-99.142897
127605,129132,N-1.4.3,ROBO A TRANSEUNTE C.V.,12/08/2016,12:22,2016,8,19.476606,-99.122384
127606,129133,N-2.2.1,ROBO A TRANSEUNTE C.V.,12/08/2016,23:02,2016,8,19.4779,-99.106631
127607,129134,N-2.3.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,20:34,2016,8,19.49755,-99.073793
127608,129135,C-2.5.6,ROBO A TRANSEUNTE C.V.,12/08/2016,15:11,2016,8,19.458651,-99.128221
127609,129136,N-1.4.7,LESIONES POR ARMA DE FUEGO,12/08/2016,23:53,2016,8,19.46107,-99.121185
127610,129137,N-2.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,22:53,2016,8,19.452728,-99.070696
127611,129138,O-1.5.2,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,20:51,2016,8,19.37554,-99.100145
127612,129139,N-3.3.7,HOMICIDIO DOLOSO,12/08/2016,01:21,2016,8,19.388639,-99.110467
127613,129140,N-3.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,18:31,2016,8,19.401243,-99.059618
127614,129141,O-1.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,12:50,2016,8,19.36861,-99.096134
127615,129142,O-1.1.3,ROBO A REPARTIDOR S.V.,12/08/2016,15:49,2016,8,19.370629,-99.088689
127616,129143,O-1.3.4,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,03:15,2016,8,19.368454,-99.119626
127617,129144,O-3.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,12:45,2016,8,19.291271,-99.04676
127618,129145,O-1.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,15:49,2016,8,19.37562,-99.067015
127619,129146,O-1.2.10,ROBO A NEGOCIO C.V.,12/08/2016,16:59,2016,8,19.345513,-99.063275
127620,129147,O-2.1.19,ROBO A BORDO DE MICROBUS S.V.,12/08/2016,14:52,2016,8,19.384743,-99.057721
127621,129148,O-2.1.6,ROBO A TRANSEUNTE C.V.,12/08/2016,18:32,2016,8,19.379662,-99.026316
127622,129149,O-1.4.1,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,23:46,2016,8,19.355243,-99.092338
127623,129150,O-2.5.8,ROBO A TRANSEUNTE C.V.,12/08/2016,01:16,2016,8,19.306253,-99.077525
127624,129151,O-2.5.1,ROBO A TRANSEUNTE C.V.,12/08/2016,01:27,2016,8,19.342135,-99.066196
127625,129152,O-2.5.1,ROBO A NEGOCIO C.V.,12/08/2016,14:29,2016,8,19.343653,-99.064547
127626,129153,O-2.5.3,ROBO A TRANSEUNTE C.V.,12/08/2016,19:02,2016,8,19.325727,-99.07648
127627,129154,O-2.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,12:48,2016,8,19.35168,-99.014119
127628,129155,S-3.2.9,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,23:11,2016,8,19.309326,-99.250883
127629,129156,N-2.3.9,LESIONES POR ARMA DE FUEGO,12/08/2016,06:44,2016,8,19.476643,-99.086068
127630,129157,P-3.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,01:39,2016,8,19.458839,-99.206583
127631,129158,C-2.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,16:29,2016,8,19.411465,-99.179549
127632,129159,O-3.4.10,LESIONES POR ARMA DE FUEGO,12/08/2016,07:07,2016,8,19.287041,-99.052213
127633,129160,O-1.4.9,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,12:11,2016,8,19.31638,-99.087699
127634,129161,O-3.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,21:15,2016,8,19.300738,-99.05211
127635,129162,O-3.3.2,ROBO A TRANSEUNTE C.V.,12/08/2016,16:30,2016,8,19.282075,-99.002491
127636,129163,O-3.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,20:10,2016,8,19.264282,-99.000362
127637,129164,S-3.5.15,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,15:24,2016,8,19.17624,-99.17175
127638,129165,N-4.4.4,HOMICIDIO DOLOSO,12/08/2016,03:55,2016,8,19.424181,-99.11592
127639,129166,N-4.5.2,ROBO A TRANSEUNTE C.V.,12/08/2016,09:34,2016,8,19.446522,-99.122365
127640,129167,N-4.3.7,ROBO DE VEHICULO AUTOMOTOR C.V.,12/08/2016,11:28,2016,8,19.407698,-99.109036
127641,129168,N-4.4.2,ROBO A TRANSEUNTE C.V.,12/08/2016,16:04,2016,8,19.432921,-99.121013
127642,129169,O-3.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,04:12,2016,8,19.243575,-99.110576
127643,129170,O-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,08:48,2016,8,19.268591,-99.1314
127644,129171,O-3.6.4,ROBO A TRANSEUNTE C.V.,12/08/2016,01:08,2016,8,19.264389,-99.101633
127645,129172,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,15:27,2016,8,19.25194,-99.052042
127646,129173,O-3.6.4,ROBO A TRANSEUNTE C.V.,12/08/2016,16:45,2016,8,19.261051,-99.103553
127647,129174,O-3.5.1,VIOLACION,12/08/2016,19:01,2016,8,19.234306,-99.118603
127648,129175,O-3.6.10,HOMICIDIO DOLOSO,12/08/2016,21:29,2016,8,19.245442,-99.066374
127649,129176,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,12/08/2016,23:14,2016,8,19.254316,-99.037109
127650,129177,P-3.3.6,VIOLACION,13/08/2016,08:46,2016,8,19.449433,-99.202695
127651,129178,S-3.2.12,VIOLACION,13/08/2016,13:53,2016,8,19.316036,-99.257565
127652,129179,N-3.1.9,VIOLACION,13/08/2016,21:16,2016,8,19.38269,-99.118419
127653,129180,C-2.1.12,ROBO A NEGOCIO C.V.,13/08/2016,20:19,2016,8,19.416117,-99.146205
127654,129181,C-1.1.7,ROBO A TRANSEUNTE C.V.,13/08/2016,20:28,2016,8,19.426719,-99.148396
127655,129182,N-4.4.5,ROBO A REPARTIDOR S.V.,13/08/2016,09:46,2016,8,19.428325,-99.113347
127656,129183,C-1.1.1,ROBO A BORDO DE METRO S.V.,13/08/2016,12:57,2016,8,19.436448,-99.146209
127657,129184,P-2.3.4,ROBO A CASA HABITACION C.V.,13/08/2016,01:28,2016,8,19.491935,-99.198065
127658,129185,P-2.3.2,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,04:22,2016,8,19.50487,-99.204394
127659,129186,P-2.4.1,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,06:01,2016,8,19.503784,-99.165711
127660,129187,P-2.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,20:12,2016,8,19.505724,-99.208037
127661,129188,N-3.1.2,ROBO A TRANSEUNTE C.V.,13/08/2016,20:21,2016,8,19.395718,-99.124769
127662,129189,S-1.3.5,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,12:09,2016,8,19.382669,-99.181872
127663,129190,S-1.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,03:58,2016,8,19.364604,-99.149461
127664,129191,O-3.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,15:55,2016,8,19.254848000000006,-99.1162
127665,129192,S-2.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,15:41,2016,8,19.316175,-99.134793
127666,129193,P-1.6.2,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,00:39,2016,8,19.36413,-99.287565
127667,129194,P-1.7.6,HOMICIDIO DOLOSO,13/08/2016,01:43,2016,8,19.344231,-99.287843
127668,129195,P-1.7.4,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,19:01,2016,8,19.360359,-99.278247
127669,129196,C-2.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,21:58,2016,8,19.462226,-99.139498
127670,129197,C-2.5.6,ROBO A BORDO DE TAXI C.V.,13/08/2016,02:18,2016,8,19.460563,-99.127207
127671,129198,C-2.4.10,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,13:33,2016,8,19.423326,-99.157554
127672,129199,C-2.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,17:14,2016,8,19.445276,-99.160738
127673,129200,C-1.3.9,ROBO A TRANSEUNTE C.V.,13/08/2016,19:26,2016,8,19.428933,-99.160633
127674,129201,C-1.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,16:38,2016,8,19.425381,-99.164455
127675,129202,C-2.4.14,LESIONES POR ARMA DE FUEGO,13/08/2016,06:56,2016,8,19.404871,-99.167491
127676,129203,C-2.1.6,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,10:10,2016,8,19.417791,-99.138424
127677,129204,N-1.3.10,HOMICIDIO DOLOSO,13/08/2016,16:29,2016,8,19.5147,-99.137397
127678,129205,N-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,12:11,2016,8,19.486951,-99.094202
127679,129206,N-2.4.4,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,19:14,2016,8,19.495154,-99.095072
127680,129207,N-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,02:41,2016,8,19.475507,-99.126577
127681,129208,N-1.4.7,ROBO A TRANSEUNTE C.V.,13/08/2016,12:03,2016,8,19.464251,-99.119662
127682,129209,N-3.3.1,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,14:58,2016,8,19.401125,-99.113124
127683,129210,N-3.2.16,ROBO A TRANSEUNTE C.V.,13/08/2016,16:31,2016,8,19.38636,-99.066566
127684,129211,O-1.3.1,ROBO A NEGOCIO C.V.,13/08/2016,20:55,2016,8,19.381135,-99.117355
127685,129212,O-1.3.12,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,03:44,2016,8,19.36084,-99.137451
127686,129213,O-1.5.6,HOMICIDIO DOLOSO,13/08/2016,04:00,2016,8,19.344995,-99.104808
127687,129214,O-1.2.14,ROBO A TRANSEUNTE S.V.,13/08/2016,15:33,2016,8,19.359991,-99.090925
127688,129215,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,00:58,2016,8,19.345349,-99.073472
127689,129217,O-2.2.14,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,18:30,2016,8,19.327051,-99.038401
127690,129218,P-3.4.3,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,00:04,2016,8,19.456346,-99.203408
127691,129219,C-2.3.4,ROBO A TRANSEUNTE C.V.,13/08/2016,19:53,2016,8,19.442766,-99.130566
127692,129220,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,03:38,2016,8,19.445252,-99.197687
127693,129221,P-3.2.11,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,12:59,2016,8,19.399538,-99.249284
127694,129222,P-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,16:35,2016,8,19.412054,-99.189355
127695,129223,O-3.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,13:47,2016,8,19.190954,-99.018672
127696,129224,O-3.4.6,ROBO A REPARTIDOR S.V.,13/08/2016,22:07,2016,8,19.289347,-99.046398
127697,129225,S-3.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,15:18,2016,8,19.292658,-99.12622
127698,129226,S-3.6.7,ROBO A TRANSEUNTE C.V.,13/08/2016,19:52,2016,8,19.265421,-99.227735
127699,129227,N-4.3.10,ROBO A TRANSEUNTE C.V.,13/08/2016,16:09,2016,8,19.420558,-99.123802
127700,129228,N-4.4.4,LESIONES POR ARMA DE FUEGO,13/08/2016,18:56,2016,8,19.424072,-99.115784
127701,129229,N-4.5.1,ROBO A TRANSEUNTE C.V.,13/08/2016,11:20,2016,8,19.444095,-99.122452
127702,129230,N-4.5.1,ROBO A TRANSEUNTE C.V.,13/08/2016,15:00,2016,8,19.441574,-99.118204
127703,129231,O-3.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,16:51,2016,8,19.259623,-99.114716
127704,129232,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR C.V.,13/08/2016,17:32,2016,8,19.24874,-99.042954
127705,129233,O-3.6.3,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,20:32,2016,8,19.261909,-99.107412
127706,129234,O-3.6.9,ROBO DE VEHICULO AUTOMOTOR S.V.,13/08/2016,22:08,2016,8,19.253521,-99.019901
127707,129235,S-1.4.9,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,00:31,2016,8,19.358998,-99.141675
127708,129236,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,12:27,2016,8,19.252793,-99.057621
127709,129237,N-1.1.13,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,15:24,2016,8,19.524477,-99.14418
127710,129238,O-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,19:48,2016,8,19.350218,-98.992078
127711,129239,(NO ESPECIFICADO),ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,16:21,2016,8,19.316834,-99.185654
127712,129240,P-1.2.2,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,13:01,2016,8,19.402388,-99.195391
127713,129241,P-1.5.6,LESIONES POR ARMA DE FUEGO,14/08/2016,22:59,2016,8,19.349316,-99.250638
127714,129242,P-2.1.2,LESIONES POR ARMA DE FUEGO,14/08/2016,09:02,2016,8,19.48314,-99.202756
127715,129243,P-2.1.2,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,10:11,2016,8,19.486354,-99.201952
127716,129244,S-1.2.12,ROBO A TRANSEUNTE C.V.,14/08/2016,16:16,2016,8,19.383301,-99.16273
127717,129245,S-1.1.13,ROBO A NEGOCIO C.V.,14/08/2016,14:12,2016,8,19.395436,-99.156993
127718,129246,C-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,16:24,2016,8,19.403533,-99.132096
127719,129247,O-2.4.13,LESIONES POR ARMA DE FUEGO,14/08/2016,06:28,2016,8,19.334607,-99.017789
127720,129248,S-1.5.2,LESIONES POR ARMA DE FUEGO,14/08/2016,16:20,2016,8,19.360027,-99.159703
127721,129249,S-2.1.10,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,15:20,2016,8,19.350558,-99.148759
127722,129250,S-2.5.3,ROBO A TRANSEUNTE C.V.,14/08/2016,12:09,2016,8,19.30799,-99.142589
127723,129251,S-2.3.11,ROBO A NEGOCIO C.V.,14/08/2016,12:35,2016,8,19.332668,-99.13328
127724,129252,S-2.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,13:38,2016,8,19.316516,-99.152491
127725,129253,C-2.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,18:21,2016,8,19.458923,-99.133085
127726,129254,C-1.1.9,ROBO A TRANSEUNTE C.V.,14/08/2016,02:16,2016,8,19.429997,-99.143554
127727,129255,C-1.3.10,ROBO A TRANSEUNTE C.V.,14/08/2016,10:59,2016,8,19.424416,-99.162348
127728,129256,C-1.2.8,ROBO A TRANSEUNTE C.V.,14/08/2016,14:42,2016,8,19.43555,-99.129311
127729,129257,C-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,21:06,2016,8,19.41408,-99.173243
127730,129258,N-2.3.7,LESIONES POR ARMA DE FUEGO,14/08/2016,05:50,2016,8,19.481867,-99.082035
127731,129259,N-1.2.12,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,06:25,2016,8,19.491061,-99.144679
127732,129260,N-1.2.10,LESIONES POR ARMA DE FUEGO,14/08/2016,07:47,2016,8,19.486031,-99.142718
127733,129261,N-1.2.7,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,11:44,2016,8,19.487567,-99.127255
127734,129262,N-1.4.7,ROBO A TRANSEUNTE C.V.,14/08/2016,03:41,2016,8,19.470806,-99.121733
127735,129263,N-2.3.8,LESIONES POR ARMA DE FUEGO,14/08/2016,13:28,2016,8,19.487932,-99.068553
127736,129264,N-1.3.8,LESIONES POR ARMA DE FUEGO,14/08/2016,13:21,2016,8,19.502612,-99.156061
127737,129265,N-1.4.4,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,22:47,2016,8,19.4722,-99.114633
127738,129266,N-2.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,22:43,2016,8,19.46367,-99.11035
127739,129267,N-3.1.6,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,09:52,2016,8,19.400096,-99.118403
127740,129268,S-1.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,23:20,2016,8,19.381444,-99.136858
127741,129269,O-1.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,16:15,2016,8,19.360775,-99.125863
127742,129270,O-2.3.10,ROBO A TRANSEUNTE C.V.,14/08/2016,13:44,2016,8,19.357278,-99.057275
127743,129271,O-2.3.5,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,15:50,2016,8,19.348599,-99.022479
127744,129272,O-2.4.10,ROBO A TRANSEUNTE C.V.,14/08/2016,12:19,2016,8,19.339986,-98.998232
127745,129273,O-2.5.7,LESIONES POR ARMA DE FUEGO,14/08/2016,09:47,2016,8,19.306496,-99.066573
127746,129274,S-3.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,10:59,2016,8,19.294002,-99.254293
127747,129275,S-3.1.6,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,13:56,2016,8,19.304943,-99.238662
127748,129276,P-3.4.2,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,14:02,2016,8,19.458799,-99.206621
127749,129277,P-3.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,11:34,2016,8,19.412996,-99.181651
127750,129278,P-3.5.10,ROBO A NEGOCIO C.V.,14/08/2016,12:03,2016,8,19.404484,-99.180968
127751,129279,O-3.3.5,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,12:25,2016,8,19.271097,-98.994449
127752,129280,O-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,01:41,2016,8,19.269577,-99.141975
127753,129281,S-3.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,02:06,2016,8,19.296699,-99.17451
127754,129282,S-3.5.13,ROBO DE VEHICULO AUTOMOTOR C.V.,14/08/2016,18:20,2016,8,19.245333,-99.161309
127755,129283,S-3.3.13,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,11:14,2016,8,19.290102,-99.112915
127756,129284,C-1.2.5,ROBO A REPARTIDOR S.V.,14/08/2016,02:26,2016,8,19.424655,-99.125661
127757,129285,N-4.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,10:01,2016,8,19.451493,-99.118527
127758,129286,N-4.5.4,ROBO A NEGOCIO C.V.,14/08/2016,12:37,2016,8,19.454647,-99.119622
127759,129287,N-4.6.2,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,09:34,2016,8,19.439022,-99.079663
127760,129288,N-4.7.2,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,18:58,2016,8,19.411953,-99.089498
127761,129289,N-4.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,17:08,2016,8,19.423118,-99.110972
127762,129290,S-1.2.11,ROBO A TRANSEUNTE C.V.,14/08/2016,20:16,2016,8,19.381878,-99.166168
127763,129291,O-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,14/08/2016,08:38,2016,8,19.251844,-99.050545
127764,129292,O-3.6.6,VIOLACION,15/08/2016,01:22,2016,8,19.264088,-99.088416
127765,129293,P-1.1.8,VIOLACION,15/08/2016,00:08,2016,8,19.330375,-99.246833
127766,129294,N-4.5.5,VIOLACION,15/08/2016,16:32,2016,8,19.438026,-99.115902
127767,129295,O-3.1.4,VIOLACION,15/08/2016,01:44,2016,8,19.192054,-99.085613
127768,129296,C-1.1.4,VIOLACION,15/08/2016,12:00,2016,8,19.428935,-99.136566
127769,129297,C-2.2.18,ROBO A BORDO DE METRO S.V.,15/08/2016,17:14,2016,8,19.435847,-99.141477
127770,129298,P-1.2.10,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,11:06,2016,8,19.365994,-99.205636
127771,129299,P-1.2.1,ROBO A NEGOCIO C.V.,15/08/2016,03:41,2016,8,19.399664,-99.200646
127772,129300,P-1.2.5,ROBO A TRANSEUNTE C.V.,15/08/2016,09:31,2016,8,19.391667,-99.188802
127773,129301,P-1.2.10,ROBO A NEGOCIO C.V.,15/08/2016,19:32,2016,8,19.366144,-99.208382
127774,129302,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR C.V.,15/08/2016,00:39,2016,8,19.488227,-99.186855
127775,129303,P-2.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,01:07,2016,8,19.466345,-99.143545
127776,129304,P-2.3.4,ROBO DE VEHICULO AUTOMOTOR C.V.,15/08/2016,03:14,2016,8,19.495201,-99.198964
127777,129305,P-2.2.3,LESIONES POR ARMA DE FUEGO,15/08/2016,07:57,2016,8,19.472703,-99.172839
127778,129306,P-2.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,10:48,2016,8,19.503776,-99.202476
127779,129307,P-2.1.4,ROBO DE VEHICULO AUTOMOTOR C.V.,15/08/2016,12:07,2016,8,19.478407,-99.188067
127780,129308,C-1.1.2,ROBO A TRANSEUNTE S.V.,15/08/2016,14:16,2016,8,19.432076,-99.140579
127781,129309,P-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,16:20,2016,8,19.478009,-99.18669
127782,129310,P-2.4.6,LESIONES POR ARMA DE FUEGO,15/08/2016,22:10,2016,8,19.466166,-99.150592
127783,129311,S-1.3.11,ROBO A TRANSEUNTE C.V.,15/08/2016,12:39,2016,8,19.363941,-99.189534
127784,129312,S-1.5.8,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,14:41,2016,8,19.371845,-99.147048
127785,129313,S-1.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,12:23,2016,8,19.364866,-99.148813
127786,129314,S-1.1.3,ROBO DE VEHICULO AUTOMOTOR C.V.,15/08/2016,22:59,2016,8,19.395899,-99.144938
127787,129315,S-1.3.8,ROBO A NEGOCIO C.V.,15/08/2016,10:50,2016,8,19.380283,-99.18629
127788,129316,S-1.5.2,LESIONES POR ARMA DE FUEGO,15/08/2016,07:27,2016,8,19.359835,-99.159582
127789,129317,S-2.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,22:38,2016,8,19.345538,-99.150668
127790,129318,S-2.1.9,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,21:27,2016,8,19.355312,-99.155862
127791,129319,S-2.5.1,ROBO A TRANSEUNTE C.V.,15/08/2016,00:55,2016,8,19.321429,-99.154222
127792,129320,S-2.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,15/08/2016,10:38,2016,8,19.307241,-99.154671
127793,129321,S-2.5.4,ROBO A TRANSEUNTE S.V.,15/08/2016,12:55,2016,8,19.302106,-99.147389
127794,129322,S-2.5.6,ROBO A BORDO DE TAXI C.V.,15/08/2016,13:06,2016,8,19.314002,-99.164395
127795,129323,P-3.2.10,ROBO A REPARTIDOR C.V.,15/08/2016,18:12,2016,8,19.388067000000003,-99.247619
127796,129324,C-2.5.6,ROBO A TRANSEUNTE S.V.,15/08/2016,17:37,2016,8,19.456907,-99.129034
127797,129325,C-2.2.13,ROBO A NEGOCIO C.V.,15/08/2016,11:04,2016,8,19.447106,-99.136467
127798,129326,C-2.4.10,ROBO A NEGOCIO C.V.,15/08/2016,17:15,2016,8,19.419519,-99.157379
127799,129327,C-2.2.1,ROBO A TRANSEUNTE C.V.,15/08/2016,22:23,2016,8,19.452727,-99.16223
127800,129328,C-2.3.5,ROBO A TRANSEUNTE C.V.,15/08/2016,14:08,2016,8,19.445646,-99.125286
127801,129329,C-1.2.8,ROBO A TRANSEUNTE C.V.,15/08/2016,12:19,2016,8,19.439117,-99.132871
127802,129330,C-1.2.7,ROBO A TRANSEUNTE C.V.,15/08/2016,18:43,2016,8,19.437009,-99.139673
